Navn,Ferdigheter,Erfaring,Utdanning,Struktur,Driv,Samarbeid
Ali Nilsen,"Salg, Markedsføring, Jira",9,UiO,10,3,7
Nora Hansen,"Salg, Kundeservice, Azure, C++",7,Ingen utdanning,1,8,2
Ali Larsen,"Python, PowerPoint, Jira, AWS, Kundeservice, React",7,Ingen utdanning,7,1,10
Jakob Larsen,"Jira, Azure, AWS, Salg, C++, Kundeservice",4,Høyskolen Kristiania,8,3,9
Ingrid Solberg,"Excel, React, AWS, Java, HR",11,NHH,2,7,8
Pål Olsen,"Jira, Azure, Kundeservice, AI, Ledelse",6,NTNU,6,7,1
Magnus Vik,"SQL, Python, React, Kundeservice",4,Master i utlandet,2,1,6
Ali Hagen,"Python, Salg, React, Azure, Kundeservice, HR",0,Master i utlandet,8,7,8
Jakob Haugen,"React, Java, Excel, Python, C++, Markedsføring",7,NHH,9,6,10
Ali Hagen,"Ledelse, Machine Learning",10,Høyskolen Kristiania,6,8,9
Ali Andersen,"React, Markedsføring, SQL",8,BI,9,2,9
Pål Hansen,"Markedsføring, Java",2,Høyskolen Kristiania,8,3,5
Ingrid Olsen,"Machine Learning, Java, PowerPoint, Markedsføring",9,BI,10,10,8
Emil Vik,"Java, Python, Jira, Salg, Azure",11,Master i utlandet,6,8,8
Nora Berg,"React, Ledelse, Kundeservice, AI, Jira",4,Master i utlandet,6,1,1
Jakob Johansen,"C++, SQL",2,Master i utlandet,4,5,10
Erik Nilsen,"Azure, PowerPoint, C++",12,Ingen utdanning,5,1,4
Erik Johansen,"React, Markedsføring",3,Ingen utdanning,3,3,10
Jakob Vik,"Markedsføring, Jira",4,NHH,5,2,4
Nora Olsen,"PowerPoint, AI, HR, SQL, C++",6,NTNU,10,9,5
Sara Olsen,"Java, HR",15,BI,4,1,10
Nora Hansen,"Azure, Markedsføring, Ledelse",8,UiO,4,5,8
Lisa Olsen,"SQL, Python, Kundeservice, C++",1,Høyskolen Kristiania,9,4,2
Mohamed Hansen,"Python, Kundeservice, Jira, C++, AI, Machine Learning",6,UiO,9,1,4
Emil Vik,"SQL, PowerPoint, Kundeservice",4,BI,9,1,2
Lisa Nilsen,"Ledelse, Java, C++, Python",7,NHH,8,5,4
Jakob Nilsen,"Java, Python, React, Ledelse",8,NHH,5,1,5
Ida Nilsen,"Python, React, Salg",4,BI,7,4,5
Jakob Vik,"AWS, PowerPoint",1,NTNU,6,9,5
Lars Larsen,"C++, Java, Salg, Azure, SQL",11,NHH,2,7,1
Lisa Haugen,"Machine Learning, Salg, AI, AWS, Excel, Ledelse",9,NTNU,9,5,4
Magnus Vik,"SQL, AWS, PowerPoint",5,Høyskolen Kristiania,1,5,8
Ida Andersen,"Excel, React, HR, AWS",8,NHH,3,8,1
Mohamed Hansen,"HR, Azure",9,Ingen utdanning,4,9,7
Pål Pedersen,"C++, Kundeservice, HR, PowerPoint",8,Master i utlandet,7,4,4
Sofia Olsen,"Markedsføring, Python, Ledelse",0,Master i utlandet,2,3,10
Mohamed Hansen,"PowerPoint, Salg, Java, Markedsføring, AWS, Machine Learning",4,Master i utlandet,9,3,3
Pål Pedersen,"Excel, Azure, AI, Java",6,NTNU,9,6,10
Mohamed Larsen,"AI, Markedsføring",3,UiO,8,5,4
Erik Pedersen,"Java, Machine Learning, React, Markedsføring, AI, Kundeservice",3,NTNU,4,10,7
Nora Johansen,"Java, Ledelse, Markedsføring, Excel",14,Høyskolen Kristiania,1,2,1
Ali Olsen,"SQL, Machine Learning",7,NHH,7,3,2
Ali Nilsen,"AI, AWS, Python",2,NTNU,6,6,8
Ola Berg,"SQL, Java, Salg",10,Master i utlandet,3,4,7
Ola Pedersen,"AI, HR",1,UiO,4,6,8
Ali Nilsen,"C++, Azure, AWS, PowerPoint",11,Høyskolen Kristiania,1,7,3
Mohamed Berg,"AI, Salg, HR, SQL, Azure, Excel",0,UiO,9,6,3
Pål Berg,"Excel, React, HR, Jira, Azure",6,Høyskolen Kristiania,10,3,7
Lisa Larsen,"PowerPoint, Jira",7,Høyskolen Kristiania,10,4,2
Lars Haugen,"Machine Learning, Azure",2,Master i utlandet,8,10,2
Magnus Hagen,"Markedsføring, C++, AWS, Ledelse, Java",6,Ingen utdanning,5,7,10
Ingrid Berg,"Kundeservice, AWS",3,BI,7,7,10
