Navn,Total_Score,P_Score,Ferdigheter,Begrunnelse
Sara Berg,98.0,95,"Markedsføring, HR, Machine Learning, Salg, Java, Python",PERFEKT kulturmatch og solid CV.
Sofia Olsen,94.0,85,"Ledelse, AI, AWS, SQL, Markedsføring",God match.
Ola Solberg,94.0,85,"HR, Python",God match.
Kari Vik,94.0,85,"Machine Learning, Python, Salg, Azure, Java, Ledelse",God match.
Erik Johansen,92.0,85,"Python, Jira, SQL, Java, React, Kundeservice",God match.
Lisa Pedersen,90.0,75,"Excel, Kundeservice, AWS, Python, PowerPoint, Java",God match.
Ali Pedersen,90.0,80,"Markedsføring, AI, React, Jira, Excel, Python",God match.
Emil Solberg,90.0,75,"AI, Python, AWS, HR, SQL",God match.
Emil Vik,90.0,75,"Java, Python, Jira, Salg, Azure",God match.
Pål Berg,88.0,90,"Python, Machine Learning, SQL, Kundeservice",God match.
