Erfaring,Skill_Match,IQ,Conscientiousness,Extraversion,Agreeableness,Openness,Neuroticism,Culture_ID,Hired,Retention
15,95,122,7,8,7,3,5,3,1,19
5,93,141,10,5,2,8,4,1,0,34
3,54,113,9,4,9,8,6,2,0,34
5,65,121,2,5,7,4,1,4,0,31
11,95,123,9,3,6,4,6,1,1,33
3,46,140,9,5,4,6,6,1,0,34
7,50,110,6,7,5,9,4,2,1,31
3,76,96,9,5,7,7,4,2,1,20
11,74,122,10,4,8,6,3,1,1,34
9,77,96,4,7,4,3,6,2,0,31
2,43,117,5,9,7,9,6,3,1,27
0,57,140,8,5,1,4,3,1,0,29
5,48,109,9,3,8,7,2,2,0,20
14,83,109,4,4,4,6,4,2,0,28
9,90,91,7,5,4,6,6,2,1,32
15,100,100,7,7,4,7,2,2,0,27
4,62,128,8,2,8,5,4,1,1,22
0,43,96,10,4,6,3,1,2,1,19
11,41,142,8,8,3,5,3,1,0,34
10,79,100,7,6,6,7,2,2,0,33
14,95,98,6,5,6,6,6,2,1,31
1,62,109,7,8,8,6,1,2,0,23
15,77,103,8,8,5,4,4,2,0,33
0,79,118,8,9,8,9,1,3,1,29
14,89,110,7,7,4,9,2,2,0,31
4,41,136,9,2,8,5,3,1,1,24
3,95,130,1,5,7,4,1,4,0,30
13,84,103,6,10,10,7,1,3,1,18
9,66,99,5,6,5,7,1,2,0,32
2,92,104,5,8,9,4,1,3,1,24
6,66,96,10,3,6,6,4,2,1,27
0,61,96,10,4,7,4,6,2,0,32
1,71,115,7,6,7,7,1,2,0,22
5,97,129,3,6,6,6,2,4,0,31
13,76,127,10,2,8,9,2,1,1,24
10,72,114,10,6,6,9,4,2,1,28
5,68,117,7,3,6,9,1,1,1,28
0,87,115,5,8,10,8,1,3,1,24
15,79,140,7,6,5,3,1,1,1,30
0,82,125,5,10,9,9,6,3,1,25
0,85,145,9,5,2,9,3,1,1,29
9,55,110,7,10,7,4,1,3,1,18
10,60,103,6,7,6,7,6,2,0,21
4,98,128,8,3,4,4,3,1,1,21
3,42,125,7,10,8,5,3,3,1,16
0,65,110,2,4,5,7,4,4,1,30
9,64,141,9,8,3,9,2,1,0,34
11,62,123,8,10,7,6,6,3,1,28
11,85,90,5,6,7,4,4,2,0,29
5,72,134,8,3,8,6,3,1,1,29
5,88,113,7,5,8,3,3,2,1,19
11,85,104,9,6,8,5,6,2,0,20
14,53,103,4,7,5,5,4,2,0,26
7,89,128,2,4,5,5,3,4,0,22
5,79,104,9,6,8,9,4,2,1,34
11,44,113,10,6,6,7,5,2,1,32
14,88,144,8,5,1,6,2,1,1,30
2,65,96,9,3,6,6,2,2,1,22
14,78,98,9,6,9,6,3,2,0,21
10,42,130,8,2,4,9,5,1,1,19
13,84,122,8,2,5,6,1,1,1,20
7,77,113,3,6,8,5,3,4,0,27
0,42,98,9,5,6,5,4,2,1,25
14,62,108,6,7,4,8,2,2,0,28
7,99,110,3,7,5,7,2,4,1,32
5,42,119,3,6,6,4,5,4,0,28
5,49,139,8,8,3,8,6,1,1,31
4,56,120,6,8,7,3,3,3,1,22
14,77,117,1,4,6,5,5,4,0,23
10,47,116,7,3,4,9,1,1,1,19
0,89,143,10,8,2,9,4,1,1,27
1,60,122,9,3,6,6,4,1,1,33
0,84,132,10,9,1,5,1,1,0,26
6,61,114,7,9,8,4,6,3,1,21
3,92,97,4,7,6,4,1,2,0,34
8,94,102,6,9,10,7,3,3,1,22
10,65,123,3,7,5,4,6,4,1,23
3,52,138,9,5,5,4,1,1,1,32
11,92,135,7,2,4,6,6,1,1,32
3,63,112,7,8,10,5,4,3,1,27
8,98,107,10,3,7,4,4,2,1,23
1,75,109,8,10,7,7,2,3,1,21
12,57,110,6,10,10,6,5,3,0,21
15,87,129,3,5,8,6,3,4,0,23
15,62,117,2,4,8,8,4,4,0,30
6,43,123,2,6,5,8,2,4,0,29
14,96,147,9,8,2,8,2,1,0,31
1,78,103,7,10,8,7,4,3,1,28
13,52,115,9,6,6,5,6,2,0,30
1,76,100,10,5,6,7,6,2,0,30
4,40,92,7,6,5,4,4,2,0,27
4,58,113,9,5,7,7,3,2,0,22
12,41,139,10,5,2,5,4,1,0,30
9,49,138,10,9,1,4,2,1,0,25
10,93,123,8,9,8,6,1,3,1,26
10,91,118,5,8,7,9,3,3,1,19
2,97,110,6,6,4,6,3,2,1,28
11,41,90,7,7,7,9,6,2,1,32
9,51,96,6,6,6,7,6,2,1,31
10,88,147,10,5,2,5,1,1,1,27
0,86,105,6,5,5,3,5,2,1,31
